order_id,customer_id,restaurant_id,city,area,order_time,delivery_time,delivery_minutes,order_status,payment_method,customer_segment,order_value,discount,delivery_fee,tip,final_bill,rating
ZO100168,CU76731,RS1411,Mumbai,Andheri,2026-04-06 19:57:01,2026-04-06 20:42:01,45,Delivered,Wallet,New,914,173,55,46,842,2
ZO100169,CU77568,RS1143,Lucknow,Gomti Nagar,2026-01-18 15:40:06,2026-01-18 16:08:06,28,Delivered,Debit Card,Gold,832,205,50,66,743,4
ZO100170,CU83783,RS1306,Mumbai,Borivali,2026-05-27 18:12:00,2026-05-27 19:11:00,59,Delivered,Cash,New,762,151,41,64,716,5
ZO100171,CU44803,RS1990,Pune,Viman Nagar,2026-01-10 03:34:41,2026-01-10 04:37:41,63,Delivered,Wallet,Regular,374,53,57,39,417,1
ZO100172,CU59832,RS1151,Lucknow,Mahanagar,2026-06-17 05:01:49,2026-06-17 05:51:49,50,Delivered,Credit Card,New,499,134,60,92,517,5
ZO100173,CU63788,RS1513,Delhi,Dwarka,2026-01-22 07:00:07,2026-01-22 07:21:07,21,Delivered,Wallet,Platinum,1053,160,46,19,958,4
ZO100174,CU51124,RS1979,Lucknow,Hazratganj,2026-01-30 16:17:31,2026-01-30 17:10:31,53,Delivered,Credit Card,Platinum,574,143,40,84,555,4
ZO100175,CU42311,RS1285,Pune,Wakad,2026-05-02 20:06:37,2026-05-02 20:48:37,42,Delivered,Wallet,Gold,1467,411,36,78,1170,4
ZO100176,CU55718,RS1573,Bangalore,HSR Layout,2026-02-01 01:34:12,2026-02-01 02:43:12,69,Delivered,Debit Card,Gold,741,180,33,88,682,4
ZO100177,CU47700,RS1978,Delhi,Lajpat Nagar,2026-06-03 19:21:26,2026-06-03 20:24:26,63,Delivered,UPI,Gold,1262,194,45,44,1157,2
ZO100178,CU45601,RS1140,Indore,Rajendra Nagar,2026-05-13 03:16:20,2026-05-13 04:23:20,67,Cancelled,UPI,Regular,1131,109,32,68,1122,3
ZO100179,CU53292,RS1734,Bangalore,Koramangala,2026-03-23 23:24:28,2026-03-24 00:26:28,62,Delivered,Cash,New,1237,115,60,29,1211,1
ZO100180,CU47649,RS1328,Mumbai,Andheri,2026-04-26 19:28:03,2026-04-26 20:23:03,55,Delivered,Debit Card,New,473,104,50,61,480,2
ZO100181,CU33040,RS1956,Delhi,Lajpat Nagar,2026-01-13 08:03:38,2026-01-13 08:37:38,34,Delivered,UPI,Platinum,1245,370,22,22,919,4
ZO100182,CU53914,RS1291,Indore,Palasia,2026-03-16 17:08:44,2026-03-16 18:15:44,67,Delivered,Cash,Platinum,742,9,20,38,791,5
ZO100183,CU94972,RS1263,Mumbai,Malad,2026-03-16 02:28:29,2026-03-16 03:17:29,49,Delivered,Credit Card,New,708,49,27,42,728,2
ZO100184,CU77538,RS1335,Pune,Viman Nagar,2026-04-26 17:02:28,2026-04-26 17:58:28,56,Delivered,UPI,Platinum,545,44,59,81,641,4
ZO100185,CU68554,RS1771,Delhi,Dwarka,2026-04-01 21:16:14,2026-04-01 21:44:14,28,Delivered,Debit Card,Gold,1127,165,35,0,997,3
ZO100186,CU18142,RS1683,Hyderabad,Kukatpally,2026-04-13 17:51:05,2026-04-13 18:57:05,66,Delivered,UPI,Platinum,1323,5,36,83,1437,3
ZO100187,CU38947,RS1224,Hyderabad,Gachibowli,2026-02-18 19:40:28,2026-02-18 20:25:28,45,Delivered,Credit Card,Platinum,1179,159,27,81,1128,3
ZO100188,CU80453,RS1821,Mumbai,Borivali,2026-04-18 10:13:10,2026-04-18 11:20:10,67,Cancelled,Credit Card,Regular,1390,191,46,89,1334,5
ZO100189,CU81781,RS1924,Delhi,Lajpat Nagar,2026-06-17 03:31:26,2026-06-17 04:19:26,48,Delivered,Wallet,Regular,1231,360,43,9,923,5
ZO100190,CU74071,RS1093,Mumbai,Bandra,2026-01-03 05:30:19,2026-01-03 06:10:19,40,Delivered,Wallet,Platinum,1215,226,27,87,1103,2
ZO100191,CU98181,RS1826,Lucknow,Alambagh,2026-05-13 02:21:01,2026-05-13 02:49:01,28,Delivered,Debit Card,New,1201,212,49,72,1110,1
ZO100192,CU18357,RS1554,Jaipur,Mansarovar,2026-05-20 22:48:25,2026-05-20 23:08:25,20,Delivered,UPI,New,596,148,24,5,477,4
ZO100193,CU60132,RS1459,Indore,Vijay Nagar,2026-01-23 05:50:59,2026-01-23 06:28:59,38,Delivered,Cash,Platinum,987,92,28,98,1021,4
ZO100194,CU61518,RS1541,Delhi,Lajpat Nagar,2026-05-13 09:00:02,2026-05-13 09:28:02,28,Rejected,Credit Card,Regular,1488,440,42,15,1105,2
ZO100195,CU42441,RS1471,Lucknow,Gomti Nagar,2026-06-21 19:24:46,2026-06-21 20:03:46,39,Delivered,Debit Card,Regular,1098,278,47,68,935,4
ZO100196,CU18819,RS1103,Hyderabad,Gachibowli,2026-04-15 06:27:47,2026-04-15 07:33:47,66,Delivered,Wallet,New,381,4,46,78,501,1
ZO100197,CU38477,RS1772,Indore,Sudama Nagar,2026-05-26 19:20:39,2026-05-26 20:23:39,63,Delivered,UPI,Regular,249,31,22,51,291,4
ZO100198,CU28777,RS1676,Hyderabad,Gachibowli,2026-02-21 19:29:43,2026-02-21 20:35:43,66,Delivered,Wallet,Regular,1329,163,56,76,1298,3
ZO100199,CU65994,RS1569,Jaipur,Mansarovar,2026-05-30 05:55:46,2026-05-30 06:32:46,37,Delivered,Cash,New,274,71,57,94,354,2
ZO100200,CU34101,RS1772,Pune,Kothrud,2026-05-05 11:05:54,2026-05-05 12:15:54,70,Delivered,Wallet,Platinum,1224,163,46,52,1159,2
ZO100201,CU83044,RS1542,Bangalore,Whitefield,2026-03-08 01:19:57,2026-03-08 01:58:57,39,Cancelled,Credit Card,Platinum,445,118,23,71,421,4
ZO100202,CU34966,RS1052,Bangalore,HSR Layout,2026-01-22 15:52:14,2026-01-22 16:25:14,33,Delivered,Debit Card,Platinum,826,165,25,57,743,3
ZO100203,CU53642,RS1310,Lucknow,Gomti Nagar,2026-02-26 23:48:35,2026-02-27 00:20:35,32,Delivered,UPI,Regular,1353,370,55,27,1065,4
ZO100204,CU41369,RS1565,Bangalore,Koramangala,2026-03-26 10:09:10,2026-03-26 11:16:10,67,Delivered,Debit Card,Gold,1130,124,58,90,1154,2
ZO100205,CU75179,RS1477,Jaipur,C Scheme,2026-01-31 17:04:06,2026-01-31 17:58:06,54,Delivered,UPI,Platinum,1478,183,39,33,1367,3
ZO100206,CU12125,RS1267,Pune,Baner,2026-03-30 02:30:20,2026-03-30 03:13:20,43,Delivered,Wallet,Platinum,790,105,22,72,779,2
ZO100207,CU95800,RS1966,Hyderabad,Gachibowli,2026-01-01 15:07:27,2026-01-01 15:39:27,32,Delivered,Debit Card,Gold,825,58,44,72,883,2
ZO100208,CU81058,RS1657,Indore,Bhawarkua,2026-05-21 05:11:34,2026-05-21 06:00:34,49,Delivered,UPI,New,494,90,30,17,451,5
ZO100209,CU29795,RS1009,Delhi,Saket,2026-06-20 01:46:13,2026-06-20 02:54:13,68,Delivered,Credit Card,Platinum,163,26,28,80,245,2
ZO100210,CU79758,RS1564,Pune,Hinjewadi,2026-05-20 17:57:18,2026-05-20 18:56:18,59,Delivered,Cash,New,1456,341,59,61,1235,4
ZO100211,CU98346,RS1440,Lucknow,Mahanagar,2026-02-21 03:28:54,2026-02-21 04:34:54,66,Delivered,Credit Card,New,712,137,38,2,615,5
ZO100212,CU45038,RS1814,Delhi,Lajpat Nagar,2026-04-08 04:54:01,2026-04-08 05:23:01,29,Delivered,Cash,New,643,49,59,67,720,3
ZO100213,CU95182,RS1777,Pune,Kothrud,2026-05-28 23:00:04,2026-05-28 23:49:04,49,Delivered,UPI,New,1307,124,34,38,1255,1
ZO100214,CU20837,RS1511,Jaipur,C Scheme,2026-02-04 16:34:41,2026-02-04 17:18:41,44,Delivered,Cash,Gold,1281,243,23,81,1142,1
ZO100215,CU19744,RS1700,Delhi,Lajpat Nagar,2026-04-09 13:58:05,2026-04-09 14:20:05,22,Delivered,Debit Card,New,620,54,56,60,682,3
ZO100216,CU49226,RS1166,Mumbai,Powai,2026-06-27 05:09:14,2026-06-27 05:30:14,21,Cancelled,Wallet,Regular,574,150,29,96,549,4
ZO100217,CU67290,RS1237,Jaipur,Jagatpura,2026-01-21 15:54:37,2026-01-21 16:35:37,41,Delivered,UPI,Gold,936,71,25,64,954,3
ZO100218,CU59207,RS1442,Jaipur,Mansarovar,2026-06-19 00:54:38,2026-06-19 01:15:38,21,Delivered,Credit Card,Platinum,1448,139,48,62,1419,2
ZO100219,CU93086,RS1157,Delhi,Lajpat Nagar,2026-05-02 10:06:36,2026-05-02 10:44:36,38,Delivered,Cash,Gold,654,182,24,10,506,3
ZO100220,CU21442,RS1191,Pune,Hinjewadi,2026-02-27 22:51:12,2026-02-27 23:16:12,25,Delivered,Cash,Platinum,160,19,48,46,235,3
ZO100221,CU52523,RS1884,Jaipur,Malviya Nagar,2026-06-13 10:27:48,2026-06-13 10:48:48,21,Delivered,Cash,New,333,45,55,11,354,5
ZO100222,CU99825,RS1389,Hyderabad,Hitech City,2026-05-05 01:43:13,2026-05-05 02:27:13,44,Delivered,Credit Card,Regular,323,92,55,31,317,5
ZO100223,CU49289,RS1495,Hyderabad,Kondapur,2026-04-09 13:52:49,2026-04-09 14:29:49,37,Delivered,UPI,Gold,1159,74,24,21,1130,4
ZO100224,CU27758,RS1311,Hyderabad,Gachibowli,2026-04-29 06:00:24,2026-04-29 07:06:24,66,Delivered,UPI,Platinum,1430,253,58,78,1313,2
ZO100225,CU52030,RS1617,Pune,Wakad,2026-02-08 14:59:34,2026-02-08 15:43:34,44,Delivered,Credit Card,Platinum,824,112,41,55,808,5
ZO100226,CU52714,RS1385,Pune,Baner,2026-01-30 16:16:57,2026-01-30 17:01:57,45,Delivered,Debit Card,Platinum,803,74,60,62,851,5
ZO100227,CU70505,RS1965,Pune,Hinjewadi,2026-03-14 14:33:53,2026-03-14 15:29:53,56,Delivered,Credit Card,Platinum,559,151,54,23,485,5
ZO100228,CU96332,RS1157,Hyderabad,Madhapur,2026-05-29 01:33:28,2026-05-29 02:43:28,70,Delivered,Cash,Platinum,987,255,28,81,841,3
ZO100229,CU64827,RS1556,Delhi,Karol Bagh,2026-02-01 08:52:23,2026-02-01 09:50:23,58,Cancelled,UPI,Gold,1131,298,45,68,946,5
ZO100230,CU94545,RS1693,Delhi,Saket,2026-04-15 17:41:18,2026-04-15 18:50:18,69,Delivered,Cash,Gold,658,168,42,21,553,5
ZO100231,CU85397,RS1226,Jaipur,Malviya Nagar,2026-06-01 04:39:44,2026-06-01 04:59:44,20,Delivered,Cash,Gold,351,33,34,65,417,5
ZO100232,CU73277,RS1107,Jaipur,C Scheme,2026-06-29 02:51:15,2026-06-29 04:00:15,69,Rejected,Debit Card,Platinum,1355,353,52,19,1073,3
ZO100233,CU78303,RS1494,Delhi,Saket,2026-04-13 23:37:38,2026-04-14 00:43:38,66,Delivered,Debit Card,Platinum,440,89,39,43,433,4
ZO100234,CU25084,RS1023,Delhi,Karol Bagh,2026-06-28 08:29:23,2026-06-28 09:35:23,66,Delivered,Debit Card,New,1076,163,24,38,975,1
ZO100235,CU70562,RS1237,Mumbai,Bandra,2026-01-01 02:39:54,2026-01-01 03:32:54,53,Delivered,Cash,Regular,507,141,30,42,438,5
ZO100236,CU60965,RS1004,Mumbai,Borivali,2026-04-27 07:17:02,2026-04-27 08:02:02,45,Delivered,Credit Card,Regular,209,47,59,25,246,4
ZO100237,CU69972,RS1116,Hyderabad,Madhapur,2026-03-04 22:40:36,2026-03-04 23:36:36,56,Delivered,Debit Card,Platinum,358,102,54,23,333,3
ZO100238,CU70012,RS1632,Pune,Wakad,2026-04-05 21:04:03,2026-04-05 21:48:03,44,Delivered,Credit Card,Gold,1401,200,57,14,1272,3
ZO100239,CU28528,RS1523,Delhi,Dwarka,2026-01-04 18:46:05,2026-01-04 19:26:05,40,Delivered,Cash,Platinum,391,30,39,14,414,2
ZO100240,CU94575,RS1953,Mumbai,Malad,2026-01-22 17:20:28,2026-01-22 18:04:28,44,Delivered,Credit Card,Regular,1016,95,51,81,1053,5
ZO100241,CU11256,RS1496,Indore,Rajendra Nagar,2026-03-12 11:36:46,2026-03-12 12:04:46,28,Delivered,Credit Card,Regular,533,80,48,79,580,1
ZO100242,CU68176,RS1500,Jaipur,Jagatpura,2026-06-20 15:08:26,2026-06-20 16:00:26,52,Delivered,Credit Card,New,1487,253,46,87,1367,4
ZO100243,CU69942,RS1579,Lucknow,Hazratganj,2026-06-11 11:50:32,2026-06-11 12:28:32,38,Delivered,Cash,New,216,35,34,68,283,3
ZO100244,CU67850,RS1559,Delhi,Rohini,2026-06-06 15:50:35,2026-06-06 16:59:35,69,Delivered,Credit Card,Platinum,1262,187,54,96,1225,1
ZO100245,CU25386,RS1794,Delhi,Dwarka,2026-03-01 17:07:10,2026-03-01 17:46:10,39,Delivered,Credit Card,Regular,216,57,36,44,239,1
ZO100246,CU17780,RS1583,Pune,Wakad,2026-02-16 11:55:43,2026-02-16 12:55:43,60,Delivered,Debit Card,Gold,1026,84,59,17,1018,2
ZO100247,CU99037,RS1834,Mumbai,Powai,2026-01-12 05:57:03,2026-01-12 07:02:03,65,Rejected,UPI,Regular,749,74,56,34,765,5
ZO100248,CU42447,RS1779,Jaipur,Malviya Nagar,2026-02-16 18:32:34,2026-02-16 19:09:34,37,Delivered,Cash,Platinum,1493,64,28,31,1488,2
ZO100249,CU22202,RS1412,Mumbai,Malad,2026-06-20 11:49:16,2026-06-20 12:49:16,60,Delivered,Wallet,Gold,700,160,46,48,634,4
ZO100250,CU70089,RS1650,Pune,Kothrud,2026-04-21 04:04:29,2026-04-21 04:55:29,51,Delivered,Debit Card,New,820,148,20,99,791,1
ZO100251,CU85750,RS1133,Jaipur,Vaishali Nagar,2026-01-16 07:02:04,2026-01-16 07:49:04,47,Delivered,Wallet,Platinum,583,126,37,41,535,3
ZO100252,CU30707,RS1451,Pune,Hinjewadi,2026-01-17 15:10:26,2026-01-17 15:32:26,22,Cancelled,Cash,New,353,80,49,2,324,1
ZO100253,CU57242,RS1256,Jaipur,Vaishali Nagar,2026-05-23 02:56:11,2026-05-23 04:00:11,64,Delivered,UPI,Gold,420,112,39,20,367,3
ZO100254,CU10142,RS1218,Mumbai,Andheri,2026-04-05 08:52:46,2026-04-05 09:37:46,45,Delivered,Cash,New,1431,156,34,54,1363,1
ZO100255,CU25806,RS1880,Mumbai,Malad,2026-06-08 10:56:38,2026-06-08 11:30:38,34,Delivered,Cash,Regular,1213,348,48,1,914,1
ZO100256,CU49223,RS1140,Indore,Vijay Nagar,2026-01-14 10:33:13,2026-01-14 11:07:13,34,Delivered,Cash,Regular,934,45,26,13,928,3
ZO100257,CU37925,RS1643,Mumbai,Andheri,2026-05-28 16:39:46,2026-05-28 17:32:46,53,Delivered,Credit Card,Platinum,1303,4,59,83,1441,2
ZO100258,CU66280,RS1322,Indore,Palasia,2026-04-14 10:35:26,2026-04-14 11:00:26,25,Delivered,Credit Card,Regular,355,17,27,75,440,4
ZO100259,CU13515,RS1868,Hyderabad,Madhapur,2026-05-29 17:02:49,2026-05-29 17:37:49,35,Delivered,Debit Card,Regular,1283,307,58,92,1126,5
ZO100260,CU75481,RS1653,Bangalore,BTM Layout,2026-01-25 10:05:11,2026-01-25 10:43:11,38,Delivered,Wallet,New,1473,27,35,63,1544,4
ZO100261,CU32645,RS1781,Lucknow,Indira Nagar,2026-01-25 22:20:51,2026-01-25 23:00:51,40,Delivered,Cash,New,420,49,56,53,480,3
ZO100262,CU62163,RS1518,Lucknow,Mahanagar,2026-05-09 02:39:42,2026-05-09 03:03:42,24,Cancelled,Debit Card,Platinum,178,16,33,5,200,1
ZO100263,CU50620,RS1080,Jaipur,C Scheme,2026-04-03 06:58:35,2026-04-03 07:23:35,25,Delivered,Wallet,Regular,1461,274,54,78,1319,2
ZO100264,CU41278,RS1059,Mumbai,Malad,2026-04-17 18:16:13,2026-04-17 18:56:13,40,Delivered,Credit Card,New,950,33,39,89,1045,4
ZO100265,CU27984,RS1718,Jaipur,Malviya Nagar,2026-02-02 01:32:50,2026-02-02 02:21:50,49,Delivered,UPI,Regular,1403,311,23,39,1154,2
ZO100266,CU45227,RS1750,Indore,Rajendra Nagar,2026-02-21 11:15:12,2026-02-21 12:08:12,53,Delivered,UPI,New,1209,132,30,47,1154,2
ZO100267,CU75031,RS1466,Pune,Kothrud,2026-04-13 11:08:17,2026-04-13 11:45:17,37,Delivered,Wallet,Gold,1222,32,36,91,1317,5
ZO100268,CU98358,RS1740,Lucknow,Alambagh,2026-06-19 09:49:57,2026-06-19 10:45:57,56,Delivered,UPI,Regular,491,94,30,32,459,1
ZO100269,CU33456,RS1953,Lucknow,Gomti Nagar,2026-04-28 18:55:57,2026-04-28 19:15:57,20,Cancelled,UPI,Platinum,650,11,50,46,735,4
ZO100270,CU75803,RS1689,Bangalore,HSR Layout,2026-03-24 03:57:56,2026-03-24 04:32:56,35,Delivered,UPI,Regular,1002,163,37,9,885,5
ZO100271,CU82494,RS1467,Bangalore,Indiranagar,2026-02-11 03:03:04,2026-02-11 03:25:04,22,Delivered,UPI,Gold,971,35,49,36,1021,3
ZO100272,CU74665,RS1791,Bangalore,HSR Layout,2026-04-15 17:18:06,2026-04-15 18:14:06,56,Delivered,Credit Card,Regular,772,189,59,31,673,4
ZO100273,CU10191,RS1777,Mumbai,Andheri,2026-05-27 15:47:27,2026-05-27 16:33:27,46,Cancelled,Cash,Gold,198,14,54,44,282,1
ZO100274,CU22193,RS1044,Delhi,Dwarka,2026-05-22 17:43:31,2026-05-22 18:36:31,53,Delivered,Credit Card,Platinum,637,107,51,7,588,2
ZO100275,CU61688,RS1076,Pune,Kothrud,2026-05-14 23:00:58,2026-05-15 00:07:58,67,Delivered,Wallet,New,323,74,26,64,339,2
ZO100276,CU45645,RS1239,Jaipur,Vaishali Nagar,2026-02-09 01:25:54,2026-02-09 02:00:54,35,Delivered,UPI,Regular,747,66,40,50,771,3
ZO100277,CU25825,RS1548,Mumbai,Malad,2026-05-19 10:34:58,2026-05-19 11:00:58,26,Delivered,Debit Card,Regular,468,27,30,57,528,4
ZO100278,CU89076,RS1041,Indore,Rajendra Nagar,2026-03-02 12:42:11,2026-03-02 13:31:11,49,Delivered,Credit Card,Gold,692,30,25,20,707,3
ZO100279,CU44100,RS1839,Mumbai,Andheri,2026-03-19 11:26:19,2026-03-19 12:31:19,65,Delivered,Credit Card,New,658,91,45,65,677,1
ZO100280,CU28322,RS1124,Jaipur,C Scheme,2026-05-11 10:17:17,2026-05-11 11:12:17,55,Delivered,UPI,New,1276,127,26,59,1234,1
ZO100281,CU43924,RS1939,Bangalore,Whitefield,2026-05-07 04:39:04,2026-05-07 05:11:04,32,Delivered,UPI,New,970,190,60,82,922,1
ZO100282,CU70423,RS1051,Delhi,Dwarka,2026-03-14 12:15:56,2026-03-14 13:16:56,61,Delivered,Credit Card,Platinum,1058,65,25,42,1060,1
ZO100283,CU46042,RS1286,Jaipur,C Scheme,2026-03-27 01:41:39,2026-03-27 02:02:39,21,Cancelled,Cash,Regular,933,218,31,45,791,2
ZO100284,CU72787,RS1062,Lucknow,Mahanagar,2026-06-24 16:30:19,2026-06-24 17:29:19,59,Delivered,UPI,Gold,1413,125,38,63,1389,4
ZO100285,CU60134,RS1800,Jaipur,Vaishali Nagar,2026-04-11 12:04:41,2026-04-11 12:50:41,46,Delivered,Debit Card,Platinum,558,164,53,31,478,5
ZO100286,CU88265,RS1224,Indore,Rajendra Nagar,2026-03-29 16:04:40,2026-03-29 17:00:40,56,Delivered,UPI,Gold,1178,164,44,34,1092,2
ZO100287,CU44934,RS1546,Lucknow,Alambagh,2026-01-24 11:55:13,2026-01-24 12:48:13,53,Delivered,UPI,Regular,882,119,30,12,805,2
ZO100288,CU13697,RS1720,Jaipur,Mansarovar,2026-02-18 03:19:26,2026-02-18 03:50:26,31,Cancelled,Debit Card,Regular,510,60,57,40,547,3
ZO100289,CU88861,RS1224,Bangalore,BTM Layout,2026-02-13 15:09:55,2026-02-13 16:03:55,54,Delivered,UPI,Platinum,782,44,51,4,793,1
ZO100290,CU52413,RS1060,Lucknow,Indira Nagar,2026-01-13 10:22:56,2026-01-13 11:21:56,59,Cancelled,UPI,Regular,562,33,41,91,661,2
ZO100291,CU54113,RS1309,Mumbai,Andheri,2026-03-07 15:35:34,2026-03-07 16:28:34,53,Delivered,Debit Card,Regular,897,37,43,90,993,4
ZO100292,CU90440,RS1805,Mumbai,Borivali,2026-01-05 02:01:36,2026-01-05 03:11:36,70,Delivered,Debit Card,Regular,1459,249,40,22,1272,5
ZO100293,CU85082,RS1400,Mumbai,Borivali,2026-04-25 05:43:02,2026-04-25 06:22:02,39,Cancelled,Wallet,New,753,32,31,93,845,1
ZO100294,CU28434,RS1339,Mumbai,Malad,2026-04-18 13:27:41,2026-04-18 14:07:41,40,Cancelled,UPI,Regular,1402,113,60,72,1421,1
ZO100295,CU44761,RS1214,Pune,Viman Nagar,2026-02-14 16:24:44,2026-02-14 16:54:44,30,Delivered,Credit Card,New,1452,45,60,93,1560,3
ZO100296,CU65004,RS1992,Pune,Viman Nagar,2026-04-25 06:19:46,2026-04-25 07:29:46,70,Delivered,Credit Card,Platinum,371,92,20,6,305,4
ZO100297,CU39567,RS1166,Indore,Bhawarkua,2026-02-12 18:17:14,2026-02-12 18:59:14,42,Delivered,Cash,New,1268,192,26,61,1163,5
ZO100298,CU59212,RS1164,Lucknow,Indira Nagar,2026-01-02 09:30:42,2026-01-02 09:51:42,21,Delivered,UPI,New,802,66,26,9,771,3
ZO100299,CU66911,RS1160,Pune,Wakad,2026-01-14 18:51:06,2026-01-14 19:50:06,59,Delivered,UPI,New,1138,15,47,83,1253,2
ZO100300,CU22571,RS1050,Pune,Baner,2026-05-18 10:46:40,2026-05-18 11:18:40,32,Delivered,Cash,Platinum,988,283,54,33,792,3
ZO100301,CU22712,RS1026,Mumbai,Andheri,2026-05-03 13:09:10,2026-05-03 13:52:10,43,Delivered,Credit Card,Regular,157,27,25,37,192,5
ZO100302,CU44734,RS1093,Hyderabad,Madhapur,2026-01-12 10:22:17,2026-01-12 11:12:17,50,Delivered,Wallet,Platinum,386,39,45,60,452,4
ZO100303,CU44524,RS1231,Mumbai,Powai,2026-02-14 10:56:45,2026-02-14 11:40:45,44,Delivered,Debit Card,New,906,95,48,5,864,3
ZO100304,CU60738,RS1838,Mumbai,Andheri,2026-01-14 02:06:29,2026-01-14 02:31:29,25,Delivered,Wallet,Platinum,854,211,57,29,729,5
ZO100305,CU77740,RS1819,Indore,Sudama Nagar,2026-06-25 19:33:47,2026-06-25 20:08:47,35,Delivered,Wallet,Regular,1125,153,25,50,1047,1
ZO100306,CU99538,RS1445,Delhi,Karol Bagh,2026-01-07 02:23:41,2026-01-07 02:54:41,31,Delivered,Credit Card,Regular,492,54,32,16,486,1
ZO100307,CU46202,RS1532,Hyderabad,Kondapur,2026-06-16 22:11:28,2026-06-16 23:17:28,66,Delivered,Cash,New,287,11,44,71,391,4
ZO100308,CU23133,RS1947,Jaipur,Malviya Nagar,2026-03-06 03:54:30,2026-03-06 04:40:30,46,Delivered,UPI,New,456,37,56,75,550,5
ZO100309,CU72003,RS1038,Hyderabad,Kukatpally,2026-01-14 18:13:09,2026-01-14 18:55:09,42,Delivered,Credit Card,Gold,991,135,44,83,983,4
ZO100310,CU53449,RS1707,Jaipur,Vaishali Nagar,2026-04-10 20:08:28,2026-04-10 21:07:28,59,Delivered,Credit Card,New,1396,348,45,4,1097,4
ZO100311,CU99764,RS1100,Indore,Rajendra Nagar,2026-02-16 05:10:55,2026-02-16 05:53:55,43,Delivered,Credit Card,Regular,191,21,39,39,248,3
ZO100312,CU37707,RS1935,Hyderabad,Hitech City,2026-02-24 01:47:53,2026-02-24 02:56:53,69,Delivered,Cash,Platinum,807,68,46,77,862,1
ZO100313,CU78719,RS1900,Pune,Hinjewadi,2026-05-10 21:39:44,2026-05-10 22:31:44,52,Delivered,Wallet,New,475,16,39,90,588,5
ZO100314,CU36097,RS1280,Mumbai,Bandra,2026-04-05 06:11:43,2026-04-05 06:43:43,32,Cancelled,Debit Card,Platinum,268,31,22,58,317,1
ZO100315,CU72204,RS1600,Jaipur,Malviya Nagar,2026-02-11 14:24:57,2026-02-11 15:27:57,63,Delivered,Wallet,Gold,212,30,43,62,287,5
ZO100316,CU85007,RS1798,Pune,Baner,2026-04-15 17:00:44,2026-04-15 17:36:44,36,Delivered,Credit Card,Regular,335,36,21,49,369,1
ZO100317,CU27342,RS1662,Bangalore,Whitefield,2026-01-26 16:37:04,2026-01-26 17:14:04,37,Delivered,Credit Card,New,1484,209,52,2,1329,1
ZO100318,CU70161,RS1258,Bangalore,HSR Layout,2026-05-21 11:04:02,2026-05-21 12:02:02,58,Delivered,Credit Card,Platinum,775,182,37,54,684,4
ZO100319,CU87826,RS1623,Hyderabad,Kukatpally,2026-06-21 08:12:11,2026-06-21 09:11:11,59,Delivered,Debit Card,Gold,963,52,20,65,996,3
ZO100320,CU95389,RS1305,Delhi,Karol Bagh,2026-04-21 21:15:13,2026-04-21 21:39:13,24,Delivered,Credit Card,Regular,838,70,60,41,869,3
ZO100321,CU48745,RS1265,Bangalore,Koramangala,2026-04-22 21:20:27,2026-04-22 22:18:27,58,Delivered,Cash,Platinum,977,163,28,92,934,1
ZO100322,CU93665,RS1803,Jaipur,Malviya Nagar,2026-04-02 18:48:23,2026-04-02 19:45:23,57,Delivered,Cash,Gold,1321,97,41,92,1357,2
ZO100323,CU43902,RS1742,Hyderabad,Gachibowli,2026-02-17 04:26:57,2026-02-17 05:28:57,62,Delivered,Wallet,Regular,1293,92,38,12,1251,4
ZO100324,CU86751,RS1301,Pune,Hinjewadi,2026-06-02 08:35:29,2026-06-02 09:09:29,34,Delivered,Cash,New,877,114,39,53,855,3
ZO100325,CU75598,RS1122,Indore,Vijay Nagar,2026-04-02 20:12:49,2026-04-02 21:12:49,60,Delivered,Cash,Gold,1345,297,59,9,1116,4
ZO100326,CU69974,RS1146,Jaipur,Malviya Nagar,2026-06-06 19:12:31,2026-06-06 19:41:31,29,Delivered,Debit Card,Regular,431,51,41,52,473,5
ZO100327,CU45851,RS1214,Delhi,Karol Bagh,2026-03-21 01:02:12,2026-03-21 01:43:12,41,Delivered,Credit Card,Regular,1442,90,40,81,1473,1
ZO100328,CU72573,RS1392,Indore,Vijay Nagar,2026-02-06 23:22:28,2026-02-06 23:50:28,28,Delivered,UPI,New,1408,222,60,54,1300,4
ZO100329,CU92141,RS1751,Bangalore,HSR Layout,2026-01-19 07:35:24,2026-01-19 07:55:24,20,Delivered,Credit Card,Regular,809,193,53,24,693,1
ZO100330,CU15992,RS1305,Pune,Viman Nagar,2026-01-19 19:43:49,2026-01-19 20:11:49,28,Delivered,Debit Card,Platinum,360,49,52,75,438,3
ZO100331,CU62873,RS1019,Pune,Kothrud,2026-05-08 23:04:55,2026-05-09 00:07:55,63,Delivered,Credit Card,Regular,424,87,51,45,433,2
ZO100332,CU95267,RS1811,Mumbai,Bandra,2026-03-25 16:50:38,2026-03-25 17:56:38,66,Delivered,UPI,Platinum,194,37,52,21,230,1
ZO100333,CU25176,RS1426,Hyderabad,Kukatpally,2026-03-10 19:08:46,2026-03-10 20:07:46,59,Delivered,Cash,Platinum,249,6,26,83,352,1
ZO100334,CU96725,RS1103,Delhi,Lajpat Nagar,2026-03-24 06:01:10,2026-03-24 06:37:10,36,Delivered,Wallet,Gold,1121,78,33,88,1164,1
